PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35405084","Estimating global, regional, and national daily and cumulative infections with SARS-CoV-2 through Nov 14, 2021: a statistical analysis","COVID-19 Cumulative Infection Collaborators.","Lancet. 2022 Jun 25;399(10344):2351-2380. doi: 10.1016/S0140-6736(22)00484-6. Epub 2022 Apr 8.","COVID-19 Cumulative Infection Collaborators","Lancet","2022","2022/04/11","PMC8993157","","10.1016/S0140-6736(22)00484-6"
"39426387","Genetic sequencing analysis of monkeypox virus clade I in Republic of the Congo: a cross-sectional, descriptive study","Yinda CK, Koukouikila-Koussounda F, Mayengue PI, Elenga RG, Greene B, Ochwoto M, Indolo GD, Mavoungou YVT, Boussam DAE, Ampiri BRV, Mfoutou CCM, Mbouala YDK, Ntoumi F, Kankou JM, Munster VJ, Niama FR.","Lancet. 2024 Nov 9;404(10465):1815-1822. doi: 10.1016/S0140-6736(24)02188-3. Epub 2024 Oct 16.","Yinda CK","Lancet","2024","2024/10/19","","","10.1016/S0140-6736(24)02188-3"
"35219376","Variation in the COVID-19 infection-fatality ratio by age, time, and geography during the pre-vaccine era: a systematic analysis","COVID-19 Forecasting Team.","Lancet. 2022 Apr 16;399(10334):1469-1488. doi: 10.1016/S0140-6736(21)02867-1. Epub 2022 Feb 24.","COVID-19 Forecasting Team","Lancet","2022","2022/02/27","PMC8871594","","10.1016/S0140-6736(21)02867-1"
"34227988","Postgraduate training abroad and migration intentions of medical doctors and students in Gaza: a cross-sectional survey","Abukmail E, Albarqouni L.","Lancet. 2021 Jul;398 Suppl 1:S6. doi: 10.1016/S0140-6736(21)01492-6.","Abukmail E","Lancet","2021","2021/07/06","PMC8617349","","10.1016/S0140-6736(21)01492-6"
"34298000","Global minimum estimates of children affected by COVID-19-associated orphanhood and deaths of caregivers: a modelling study","Hillis SD, Unwin HJT, Chen Y, Cluver L, Sherr L, Goldman PS, Ratmann O, Donnelly CA, Bhatt S, Villaveces A, Butchart A, Bachman G, Rawlings L, Green P, Nelson CA 3rd, Flaxman S.","Lancet. 2021 Jul 31;398(10298):391-402. doi: 10.1016/S0140-6736(21)01253-8. Epub 2021 Jul 21.","Hillis SD","Lancet","2021","2021/07/23","PMC8293949","","10.1016/S0140-6736(21)01253-8"
"34227956","Effect of nurse-supported care on pain management in women undergoing caesarean delivery: a comparative study","El Hams S, El Najar N, Abu El-Aish K.","Lancet. 2021 Jul;398 Suppl 1:S24. doi: 10.1016/S0140-6736(21)01510-5.","El Hams S","Lancet","2021","2021/07/06","PMC8617320","","10.1016/S0140-6736(21)01510-5"
"36929951","Shifting priorities and employment choices among workers in Wales during the COVID-19 pandemic: a longitudinal analysis","Griffiths ML, Gray BJ, Kyle RG, Davies AR.","Lancet. 2022 Nov;400 Suppl 1:S1. doi: 10.1016/S0140-6736(22)02211-5. Epub 2022 Nov 24.","Griffiths ML","Lancet","2022","2023/03/17","PMC9691049","","10.1016/S0140-6736(22)02211-5"
"37997071","The heterogeneous effects of China's hierarchical medical system reforms on health service utilisation and health outcomes among elderly populations: a longitudinal quasi-experimental study","Cai C, Hone T, Millett C.","Lancet. 2023 Nov;402 Suppl 1:S30. doi: 10.1016/S0140-6736(23)02141-4.","Cai C","Lancet","2023","2023/11/24","","","10.1016/S0140-6736(23)02141-4"
"38588689","Prevalence of adolescent mental disorders in Kenya, Indonesia, and Viet Nam measured by the National Adolescent Mental Health Surveys (NAMHS): a multi-national cross-sectional study","Erskine HE, Maravilla JC, Wado YD, Wahdi AE, Loi VM, Fine SL, Li M, Ramaiya A, Wekesah FM, Odunga SA, Njeri A, Setyawan A, Astrini YP, Rachmawati R, Hoa DTK, Wallis K, McGrath C, Shadid J, Enright ME, Blondell SJ, Lawrence D, Fisher PW, Whiteford HA, Vinh ND, Wilopo SA, Kabiru CW, Blum RW, Scott JG.","Lancet. 2024 Apr 27;403(10437):1671-1680. doi: 10.1016/S0140-6736(23)02641-7. Epub 2024 Apr 5.","Erskine HE","Lancet","2024","2024/04/08","","","10.1016/S0140-6736(23)02641-7"
"35279259","Transmission of SARS-CoV-2 delta variant (AY.127) from pet hamsters to humans, leading to onward human-to-human transmission: a case study","Yen HL, Sit THC, Brackman CJ, Chuk SSY, Gu H, Tam KWS, Law PYT, Leung GM, Peiris M, Poon LLM; HKU-SPH study team.","Lancet. 2022 Mar 12;399(10329):1070-1078. doi: 10.1016/S0140-6736(22)00326-9.","Yen HL","Lancet","2022","2022/03/13","PMC8912929","","10.1016/S0140-6736(22)00326-9"
"34227979","Knowledge and attitude of Palestinian women to contraceptives: a cross-sectional study","Warasna B, Rajabi N, Mustafa B, Najjar A, Daraghmeh S, Ma'ali A, Sawalha M, Ali A, Ateeq A, Ghannam B, Ashhab B, Kharoufeh G, Qiq M, Abu Sharar S, Al-Atrash S, Amro A.","Lancet. 2021 Jul;398 Suppl 1:S45. doi: 10.1016/S0140-6736(21)01531-2.","Warasna B","Lancet","2021","2021/07/06","PMC8617321","","10.1016/S0140-6736(21)01531-2"
"34227951","Quality of Early Essential Newborn Care in hospitals in Gaza: a pre-intervention and post-intervention study","Abed SN, Al Attar S, Shaikh Khalil B, Al Masharfa L, Skaik N, Ronfani L, Pivetta S, Murray JCS; Gaza EENC team.","Lancet. 2021 Jul;398 Suppl 1:S2. doi: 10.1016/S0140-6736(21)01488-4.","Abed SN","Lancet","2021","2021/07/06","PMC8617338","","10.1016/S0140-6736(21)01488-4"
"35131043","Risk of infection, hospitalisation, and death up to 9 months after a second dose of COVID-19 vaccine: a retrospective, total population cohort study in Sweden","Nordström P, Ballin M, Nordström A.","Lancet. 2022 Feb 26;399(10327):814-823. doi: 10.1016/S0140-6736(22)00089-7. Epub 2022 Feb 4.","Nordström P","Lancet","2022","2022/02/08","PMC8816388","","10.1016/S0140-6736(22)00089-7"
"34717829","Non-pharmaceutical interventions, vaccination, and the SARS-CoV-2 delta variant in England: a mathematical modelling study","Sonabend R, Whittles LK, Imai N, Perez-Guzman PN, Knock ES, Rawson T, Gaythorpe KAM, Djaafara BA, Hinsley W, FitzJohn RG, Lees JA, Kanapram DT, Volz EM, Ghani AC, Ferguson NM, Baguelin M, Cori A.","Lancet. 2021 Nov 13;398(10313):1825-1835. doi: 10.1016/S0140-6736(21)02276-5. Epub 2021 Oct 28.","Sonabend R","Lancet","2021","2021/10/31","PMC8550916","","10.1016/S0140-6736(21)02276-5"
"34274064","Characterisation of in-hospital complications associated with COVID-19 using the ISARIC WHO Clinical Characterisation Protocol UK: a prospective, multicentre cohort study","Drake TM, Riad AM, Fairfield CJ, Egan C, Knight SR, Pius R, Hardwick HE, Norman L, Shaw CA, McLean KA, Thompson AAR, Ho A, Swann OV, Sullivan M, Soares F, Holden KA, Merson L, Plotkin D, Sigfrid L, de Silva TI, Girvan M, Jackson C, Russell CD, Dunning J, Solomon T, Carson G, Olliaro P, Nguyen-Van-Tam JS, Turtle L, Docherty AB, Openshaw PJ, Baillie JK, Harrison EM, Semple MG; ISARIC4C investigators.","Lancet. 2021 Jul 17;398(10296):223-237. doi: 10.1016/S0140-6736(21)00799-6.","Drake TM","Lancet","2021","2021/07/18","PMC8285118","","10.1016/S0140-6736(21)00799-6"
"33939953","Ethnic differences in SARS-CoV-2 infection and COVID-19-related hospitalisation, intensive care unit admission, and death in 17 million adults in England: an observational cohort study using the OpenSAFELY platform","Mathur R, Rentsch CT, Morton CE, Hulme WJ, Schultze A, MacKenna B, Eggo RM, Bhaskaran K, Wong AYS, Williamson EJ, Forbes H, Wing K, McDonald HI, Bates C, Bacon S, Walker AJ, Evans D, Inglesby P, Mehrkar A, Curtis HJ, DeVito NJ, Croker R, Drysdale H, Cockburn J, Parry J, Hester F, Harper S, Douglas IJ, Tomlinson L, Evans SJW, Grieve R, Harrison D, Rowan K, Khunti K, Chaturvedi N, Smeeth L, Goldacre B; OpenSAFELY Collaborative.","Lancet. 2021 May 8;397(10286):1711-1724. doi: 10.1016/S0140-6736(21)00634-6. Epub 2021 Apr 30.","Mathur R","Lancet","2021","2021/05/03","PMC8087292","EMS119939","10.1016/S0140-6736(21)00634-6"
"34227981","A multidimensional measure of wellbeing among youth: a cross-sectional study of the Palestinian refugee youth in Lebanon","Salti N, Chaaban J, Irani A, Al-Mokdad R.","Lancet. 2021 Jul;398 Suppl 1:S47. doi: 10.1016/S0140-6736(21)01533-6.","Salti N","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01533-6"
"34227974","Prevalence of chronic diseases in older Palestinian adults and common pharmacological interventions: a cross-sectional study","Najjar A, Warasna B, Kitaneh I, Abu-Sharar S, Sawalha M, Jamous A, Qiq M, Amro W, Makharzeh E, Amro Y, Subb Laban B, Amro A.","Lancet. 2021 Jul;398 Suppl 1:S40. doi: 10.1016/S0140-6736(21)01526-9.","Najjar A","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01526-9"
"33901420","Interim findings from first-dose mass COVID-19 vaccination roll-out and COVID-19 hospital admissions in Scotland: a national prospective cohort study","Vasileiou E, Simpson CR, Shi T, Kerr S, Agrawal U, Akbari A, Bedston S, Beggs J, Bradley D, Chuter A, de Lusignan S, Docherty AB, Ford D, Hobbs FR, Joy M, Katikireddi SV, Marple J, McCowan C, McGagh D, McMenamin J, Moore E, Murray JL, Pan J, Ritchie L, Shah SA, Stock S, Torabi F, Tsang RS, Wood R, Woolhouse M, Robertson C, Sheikh A.","Lancet. 2021 May 1;397(10285):1646-1657. doi: 10.1016/S0140-6736(21)00677-2. Epub 2021 Apr 23.","Vasileiou E","Lancet","2021","2021/04/26","PMC8064669","","10.1016/S0140-6736(21)00677-2"
"33516338","Estimating the health impact of vaccination against ten pathogens in 98 low-income and middle-income countries from 2000 to 2030: a modelling study","Li X, Mukandavire C, Cucunubá ZM, Echeverria Londono S, Abbas K, Clapham HE, Jit M, Johnson HL, Papadopoulos T, Vynnycky E, Brisson M, Carter ED, Clark A, de Villiers MJ, Eilertson K, Ferrari MJ, Gamkrelidze I, Gaythorpe KAM, Grassly NC, Hallett TB, Hinsley W, Jackson ML, Jean K, Karachaliou A, Klepac P, Lessler J, Li X, Moore SM, Nayagam S, Nguyen DM, Razavi H, Razavi-Shearer D, Resch S, Sanderson C, Sweet S, Sy S, Tam Y, Tanvir H, Tran QM, Trotter CL, Truelove S, van Zandvoort K, Verguet S, Walker N, Winter A, Woodruff K, Ferguson NM, Garske T; Vaccine Impact Modelling Consortium.","Lancet. 2021 Jan 30;397(10272):398-408. doi: 10.1016/S0140-6736(20)32657-X.","Li X","Lancet","2021","2021/01/31","PMC7846814","","10.1016/S0140-6736(20)32657-X"
"34227973","Emergency response of the UNRWA health programme to Great March of Return injuries: a descriptive analytic study in Gaza","Al Najjar S, Al Shaer T, Hamad K, Al Kahlout M, Mughari H, Al Jadba G.","Lancet. 2021 Jul;398 Suppl 1:S4. doi: 10.1016/S0140-6736(21)01490-2.","Al Najjar S","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01490-2"
"34227960","Prevalence and characteristics of Palestine refugee mothers at risk of postpartum depression in Amman, Jordan: a cross-sectional study","Yoneda K, Hababeh M, Kitamura A, Seita A, Kamiya Y.","Lancet. 2021 Jul;398 Suppl 1:S28. doi: 10.1016/S0140-6736(21)01514-2.","Yoneda K","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01514-2"
"34227957","Anti-D immunoglobulin versus immunoglobulin G for the treatment of acute immune thrombocytopenia in children: a 10-year retrospective study","El-Habil MK.","Lancet. 2021 Jul;398 Suppl 1:S25. doi: 10.1016/S0140-6736(21)01511-7.","El-Habil MK","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01511-7"
"33901423","COVID-19 vaccine coverage in health-care workers in England and effectiveness of BNT162b2 mRNA vaccine against infection (SIREN): a prospective, multicentre, cohort study","Hall VJ, Foulkes S, Saei A, Andrews N, Oguti B, Charlett A, Wellington E, Stowe J, Gillson N, Atti A, Islam J, Karagiannis I, Munro K, Khawam J, Chand MA, Brown CS, Ramsay M, Lopez-Bernal J, Hopkins S; SIREN Study Group.","Lancet. 2021 May 8;397(10286):1725-1735. doi: 10.1016/S0140-6736(21)00790-X. Epub 2021 Apr 23.","Hall VJ","Lancet","2021","2021/04/26","PMC8064668","","10.1016/S0140-6736(21)00790-X"
"34227941","The motives, academic performance, and career prospects of Gazan medical students abroad: a cross-sectional study","Alser M, Alkhatib M, Alnakhala A, Barhoom MI.","Lancet. 2021 Jul;398 Suppl 1:S10. doi: 10.1016/S0140-6736(21)01496-3.","Alser M","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01496-3"
"41075804","Assessment of malnutrition in preschool-aged children by mid-upper arm circumference in the Gaza Strip (January, 2024-August, 2025): a longitudinal, cross-sectional, surveillance study","Horino M, Al Najjar S, Tabaza A, Alkhammash H, Jaffal R, Chen J, Al-Jadba G, West KP Jr, Seita A.","Lancet. 2025 Oct 25;406(10514):1993-2002. doi: 10.1016/S0140-6736(25)01820-3. Epub 2025 Oct 8.","Horino M","Lancet","2025","2025/10/11","","","10.1016/S0140-6736(25)01820-3"
"34227945","Visual outcomes associated with delay from trauma to surgery for open globe eye injury in Palestine: a retrospective chart review study","Amro MY.","Lancet. 2021 Jul;398 Suppl 1:S14. doi: 10.1016/S0140-6736(21)01500-2.","Amro MY","Lancet","2021","2021/07/06","","","10.1016/S0140-6736(21)01500-2"
"41232551","The effects of government-led cash transfer programmes on behavioural and health determinants of mortality: a difference-in-differences study","Richterman A, Bùi TN, Bair EF, Jerome G, Millien C, Suffrin JCD, Behrman JR, Thirumurthy H.","Lancet. 2025 Dec 6;406(10520):2656-2666. doi: 10.1016/S0140-6736(25)01437-0. Epub 2025 Nov 10.","Richterman A","Lancet","2025","2025/11/13","PMC12626383","NIHMS2096745","10.1016/S0140-6736(25)01437-0"
